39.02,36.49,38.2,38.85,39.38,39.74,37.02,39.53,38.81,38.79,37.65,39.34,38.55,39.03,37.21,36.32,37.81,38.95,36.7,39.72,37.06,37.29,36.43,36.53,36.19,38.17,37.3,36.15,36.68,36.7,36.68,36.99,38.92,37.25,37.47,36.32,35.75,35.68,34.66,34.26,35.62,36.6,34.78,34.67,34.3,33.4,31.4,31.75,31.75,32.84,33.76,35.74,34.01,33.91,36.88,34.41,35.52,36.94,36.95,35.57,38.02,37.32,39.05,37.97,37.01,38.98,38.83,38.87,38.03,38.4,38.25,38.61,36.23,37.81,37.98,38.58,38.96,38.97,39.08,38.79,38.79,36.31,36.59,38.19,37.95,39.63,39.27,37.19,37.13,37.47,37.57,36.62,36.92,38.8,38.52,38.07,36.73,39.46,37.5,39.1,1
1.83,1.71,1.77,1.77,1.68,1.78,1.8,1.7,1.75,1.78,1.86,1.76,1.81,1.86,1.74,1.78,1.81,2.02,2,2.01,2,2.06,2,1.93,1.88,1.85,1.89,1.83,1.76,1.83,1.81,1.81,1.78,1.85,1.86,1.73,1.79,1.81,1.85,1.71,1.71,1.71,1.84,1.76,1.73,1.83,1.68,1.73,1.76,1.77,1.72,1.75,1.66,1.76,1.77,1.78,1.63,1.72,1.66,1.67,1.74,1.65,1.74,1.79,1.69,1.76,1.74,1.82,1.78,1.65,1.65,1.82,1.71,1.83,1.72,1.63,1.77,1.69,1.81,1.74,1.7,1.72,1.74,1.72,1.74,1.71,1.7,1.83,1.79,1.78,1.71,1.8,1.79,1.77,1.74,1.74,1.8,1.78,1.75,1.69,2
68178,66138,72982,74304,67550,69367,69169,73269,74466,72503,73418,67759,74609,66336,75237,70754,67701,73903,66162,71647,72194,69117,71612,74770,69687,74503,71904,70358,69695,73941,75446,75817,73435,66432,70824,68921,72430,69138,74920,75314,72401,74764,67269,67508,71560,71603,76256,72296,74469,75271,68125,70584,69656,67212,70308,66560,69941,69126,69415,69805,70861,74298,69924,75102,69585,70171,74564,75450,70030,69964,73688,72576,73574,76411,83258,76957,80126,83178,86976,91197,80400,82945,80514,78106,79753,70486,74494,74222,75592,72896,69385,73439,71053,71113,74916,72572,66349,71064,67404,74920,2
44889,39192,40728,38576,45876,47034,46611,37668,40981,38466,39114,43060,33588,32416,33536,30160,34261,30576,28896,27563,26946,35360,34731,32547,37602,43350,43831,37540,42492,41949,40541,39005,41387,38494,39863,42408,39649,41907,48439,46254,44949,40162,44501,39446,44434,46671,46820,40640,42578,42217,44161,46521,41933,40986,44426,41606,48897,44775,42450,39905,39907,45466,40922,41465,46174,41163,44553,48607,40804,45359,45375,43324,40089,43591,44508,44542,40140,43882,44777,41550,47770,46013,41980,40701,48894,40028,46378,48163,47867,39834,47654,42626,40684,46961,44547,45411,47139,43096,40888,39615,1
5.7,5.4,5.28,5.38,5.27,5.61,6,5.38,5.34,5.87,5.54,5.6,5.71,5.67,5.68,5.37,5.37,5.33,5.49,5.33,5.37,5.33,5.68,5.96,5.34,5.94,5.3,5.8,5.47,5.58,5.37,5.57,5.6,5.9,5.21,5.19,5.63,5.58,5.26,5.32,5.17,5.2,5.57,5.85,5.22,5.34,6.03,5.99,5.9,5.69,5.35,5.74,5.99,5.71,5.77,5.49,5.69,5.48,5.5,5.21,5.72,5.44,5.21,5.7,5.92,5.47,5.52,5.19,5.11,5.65,5.12,5.07,4.89,4.9,4.7,4.9,3.96,3.61,4.62,4.35,4.44,4.97,5.33,5.12,5.51,4.93,5.34,5.07,5.29,5.82,5.52,5.17,5.67,5.6,5.94,5.73,5.22,5.3,5.73,5.91,1
3.37,3.35,3.51,3.35,3.37,3.36,3.29,3.34,3.38,3.34,3.43,3.41,3.45,3.31,3.38,3.42,3.33,3.4,3.42,3.4,3.36,3.43,3.4,3.49,3.39,3.37,3.41,3.44,3.34,3.29,3.43,3.28,3.49,3.51,3.34,3.35,3.29,3.42,3.42,3.5,3.28,3.44,3.49,3.33,3.34,3.44,3.27,3.36,3.36,3.3,3.26,3.23,3.24,3.3,3.27,3.16,3.18,3.23,3.01,3.04,2.83,2.96,3.01,3.19,3.17,3.17,3.24,3.32,3.38,3.42,3.25,3.3,3.29,3.39,3.42,3.44,3.47,3.29,3.29,3.32,3.35,3.28,3.29,3.28,3.42,3.29,3.41,3.38,3.45,3.37,3.45,3.31,3.31,3.47,3.3,3.48,3.43,3.38,3.31,3.48,1
23.02,23.14,23.69,21.89,22.09,24.96,25.13,21.36,23.68,21.5,24.93,24.51,24.54,22.82,24.97,23.63,24.02,24.59,23.84,22.5,23.33,22.87,22.33,19.38,21.55,22.07,21.03,18.25,19,16.07,12.03,13.91,18.31,19.81,17.98,19.82,19.1,21.19,20.08,21.8,24.36,20.46,22.56,21.67,23.33,21.56,24.98,25.18,22.66,23.22,23.98,24.1,21.21,23.86,24.9,23.69,24.86,23.62,22.93,21.43,25.51,24.99,21.27,25.32,21.23,23.3,24.95,21.21,21.23,21.78,24.51,25.31,22.46,25.2,21.97,22.08,23.4,24.6,22.74,22.8,23.46,24.51,23.17,23.57,24.45,22.01,22.26,23.36,24.59,25.12,25.24,23.51,24.86,22.69,22.6,24.68,21.62,24.64,20.94,23.01,1
1488.3,1531.9,1371.2,1486.6,1386.4,1570.2,1370.3,1554.8,1510.8,1387.4,1494.4,1368.4,1555.3,1419.8,1541.6,1368.8,1412.7,1556.4,1559.5,1479.2,1437.3,1385.5,1580.9,1438.9,1423.9,1522.5,1375.5,1581.1,1482.2,1484.3,1567.8,1523,1574.6,1442.1,1492.8,1410.5,1541.2,1547.1,1427.6,1520.5,1478.2,1482.7,1435,1390.1,1381.4,1483.8,1560.5,1558.7,1413,1549.4,1379.2,1443,1521.1,1559.1,1540.9,1563.2,1437.4,1463.6,1469.8,1543.3,1572.5,1526.8,1409.6,1560.5,1422.9,1558.3,1481.8,1516,1516.4,1445.6,1467.4,1421.6,1372.1,1495.8,1360.9,1423.2,1381.3,1406.3,1253.7,1236.8,1215.8,1089.7,1045.4,1102.2,1146.2,1249.6,1220.3,1292.2,1266.6,1439.4,1343.5,1472.7,1375.7,1427,1527,1507.1,1420.9,1542,1462,1452.7,1
25.97,25.58,25.06,25.34,25.96,25.54,26.34,25.02,26.3,24.8,24.94,24.78,25.16,25.61,24.87,25.98,25.94,26.36,25.17,25.59,26.32,25.77,26.25,25.94,26.29,25.65,26.37,25.6,25.81,25.47,25.3,25.63,26.47,25.54,26.59,26.3,25.59,26.84,26.6,26.88,27.15,28.26,28.61,28.28,28.6,27.75,26.48,27.04,26.46,25.79,25.86,26.39,25.29,25.51,26,26.43,25.67,26.24,25.63,25.79,25.79,25.84,26.34,24.81,25.44,25.76,24.84,25.24,26.3,25.7,26.06,26.26,25.16,25.45,25.24,25.55,24.9,25.25,26.33,25.43,26.18,25.22,24.83,26.27,25.98,25.55,26.06,26.14,26.09,25.99,24.76,24.83,24.97,25.32,25.23,24.88,25.2,25.89,25.8,25.18,2
7354.7,7451.6,6605.8,7479.7,6974.5,7562.2,7836.1,7694.1,6538.3,6981.5,8179.3,7380.9,6834.1,6994.9,7569.8,6840.7,8258.6,6592.2,7205.4,7796.9,7294.8,7508.4,8254.2,6910.8,8549.9,8053.3,7823.8,8039.7,7717.3,7693.5,8084,9513.4,9925.4,10937,11001,9416.6,10140,8364.2,9213.4,7820.8,8316.6,8714.4,7450.1,7739.8,8423.3,7435.7,7422.6,7746.3,8243,7490.5,7885.3,7623.7,6701.1,8039.3,7824.4,7595.2,8072.9,7684.5,6929.7,7347.2,7639.5,6871,8175,6503.4,7726,7382.4,6736.9,6931.9,6571.3,7873.4,7628.2,7096.2,6736.9,8224.7,7697,7514,7087.2,7037.4,7403.6,6931,7055.3,7424.2,6597.3,7198.7,7032.1,6969.4,7628.2,6873.3,6765.7,8228.2,6572.1,7745.8,6825.9,6609.9,8057.4,6999.1,7639.7,6974.8,7911.3,7289.5,2
